Overall Place,Gender Place,Category Place,Name,Club,Runner Number,Gender,Category,Half Time,Finish Time,Year
6180,864,549," Westman, Lucy (GBR)",,27026,W,18-39,01:44:37,03:28:35,2016
6181,5317,2536," Poole, David James (GBR)",,38376,M,18-39,01:41:53,03:28:36,2016
6182,865,95," Baird, Ute (GBR)",Lichfield ...,27520,W,45-49,01:41:31,03:28:36,2016
6183,5318,2537," Tunningley, Robert Scot (GBR)",,52908,M,18-39,01:38:04,03:28:37,2016
6184,5319,2538," Jamieson, Scott (GBR)",Royal Navy,679,M,18-39,01:29:24,03:28:37,2016
6185,5320,1163," Jordan, Nick (GBR)",,29034,M,40-44,01:36:16,03:28:38,2016
6186,5321,1164," Haeffner, Henry C (GBR)",,5489,M,40-44,01:45:13,03:28:38,2016
6187,5322,2539," CEDOLIN, DAVID (FRA)",,58118,M,18-39,01:26:58,03:28:38,2016
6188,5323,2540," King, Edward (GBR)",,46595,M,18-39,01:42:58,03:28:38,2016
6189,5324,1165," Nevill, Michael (GBR)",Cherwell r...,20236,M,40-44,01:43:36,03:28:39,2016
6190,866,550," Naylor, Emma (GBR)",Wigan Ph...,26660,W,18-39,01:43:24,03:28:39,2016
6191,5325,519," ABASCAL DIAZ, ALVARO JAVIER (ESP)",,60117,M,50-54,01:44:56,03:28:39,2016
6192,867,551," Sharpe, Katharine (GBR)",,26342,W,18-39,01:42:57,03:28:39,2016
6193,868,552," Bye, Eleanor (GBR)",Coltishall...,25810,W,18-39,01:40:16,03:28:40,2016
6194,869,553," Graham, Natalie (GBR)",Morningt...,26160,W,18-39,01:42:49,03:28:40,2016
6195,5326,1166," Guiry, John (IRL)",,30437,M,40-44,01:44:59,03:28:40,2016
6196,5327,2541," Nicholson, Hugo Frank (GBR)",,47591,M,18-39,01:38:19,03:28:40,2016
6197,5328,871," Whitehead, Robin Craig (GBR)",Fernwood,50097,M,45-49,01:37:33,03:28:40,2016
6198,5329,2542," DE OLIVEIRA, DAVID (FRA)",3S SAGEM,59231,M,18-39,01:44:02,03:28:40,2016
6199,5330,2543," Bell, Chris (GBR)",,39459,M,18-39,01:38:14,03:28:41,2016
6200,870,96," Leng, Jenny (GBR)",Petts W...,26168,W,45-49,01:43:45,03:28:42,2016
6201,871,172," Page, Kelly (GBR)",Serpenti...,28335,W,40-44,01:44:01,03:28:42,2016
6202,872,554," Oliver, Hannah Jessica (GBR)",Sherfield,25237,W,18-39,01:39:33,03:28:42,2016
6203,5331,2544," O'Rourke, William (GBR)",,12419,M,18-39,01:45:02,03:28:43,2016
6204,5332,2545," McCrimmon, Alasdair (GBR)",Stroud and D...,20517,M,18-39,01:45:05,03:28:43,2016
6205,5333,2546," Harris, Paul (GBR)",,44065,M,18-39,01:44:14,03:28:43,2016
6206,5334,872," Flann, Nick (GBR)",Wargrave...,4182,M,45-49,01:41:21,03:28:43,2016
6207,873,555," Gasparini, Valeria (ITA)",,27392,W,18-39,01:39:59,03:28:43,2016
6208,5335,520," Wadsworth, Patrick (GBR)",Sandhurs...,27509,M,50-54,01:41:51,03:28:44,2016
6209,874,173," Taylor, Wendy (GBR)",,5163,W,40-44,01:47:14,03:28:44,2016
6210,5336,2547," Young, Henry (GBR)",,3093,M,18-39,01:43:24,03:28:44,2016
6211,5337,873," LAURENT, Frédréric (FRA)",,59915,M,45-49,01:45:13,03:28:44,2016
6212,5338,2548," Harris, Chris (GBR)",,24387,M,18-39,01:42:10,03:28:45,2016
6213,5339,2549," Phillipson, Christopher James (GBR)",,10796,M,18-39,01:43:36,03:28:45,2016
6214,5340,1167," Hanson, Andrew (GBR)",,56271,M,40-44,01:42:18,03:28:46,2016
6215,5341,2550," Brunjes, Andrew John McCormack (GBR)",,46823,M,18-39,01:36:57,03:28:46,2016
6216,5342,1168," Tehfe, Mustapha (CAN)",,57507,M,40-44,01:41:03,03:28:47,2016
6217,5343,2551," O'Connor, Matthew John (GBR)",,40150,M,18-39,01:48:20,03:28:47,2016
6218,5344,521," King, Seamus (GBR)",,25888,M,50-54,01:42:12,03:28:47,2016
6219,875,556," Gardner, Jennifer (GBR)",Canterbur...,27218,W,18-39,01:43:14,03:28:47,2016
6220,5345,2552," Hawkins, Ben Michael (GBR)",,9581,M,18-39,01:34:50,03:28:47,2016
6221,5346,1169," BETTINI, PAOLO (ITA)",,57740,M,40-44,01:44:49,03:28:48,2016
6222,876,557," Mayo, Bronwyn (GBR)",Wimbledon ...,27825,W,18-39,01:44:21,03:28:48,2016
6223,877,558," Davies, Amy (GBR)",,26716,W,18-39,01:41:11,03:28:48,2016
6224,5347,874," Watkins, Rob (GBR)",Thornbu...,30120,M,45-49,01:38:43,03:28:48,2016
6225,5348,2553," Kos, Adam (GBR)",Striders ...,31741,M,18-39,01:32:58,03:28:48,2016
6226,878,42," Pettit, Helen (GBR)",Holmfirth ...,28217,W,50-54,01:41:04,03:28:48,2016
6227,5349,2554," Cross, Jonathan (GBR)",,2040,M,18-39,01:44:21,03:28:49,2016
6228,5350,2555," Daniels, Ben (GBR)",,42844,M,18-39,01:43:51,03:28:49,2016
6229,5351,2556," Byers, Michael (GBR)",,40205,M,18-39,01:40:39,03:28:49,2016
6230,5352,2557," Sharp, Jamie (GBR)",,39654,M,18-39,01:43:36,03:28:50,2016
6231,5353,1170," Serrano-Ruiz, Alfredo (GBR)",,4972,M,40-44,01:42:06,03:28:50,2016
6232,5354,1171," GARCIA BARCALA, CARLOS (ESP)",,60111,M,40-44,01:40:56,03:28:50,2016
6233,5355,2558," Stone, Oliver (GBR)",Rugeley ...,21259,M,18-39,01:35:40,03:28:50,2016
6234,5356,2559," Elesmore, Brett David Wincott (GBR)",,41804,M,18-39,01:39:00,03:28:50,2016
6235,5357,2560," Bender, Chris (GBR)",,45321,M,18-39,01:43:15,03:28:51,2016
6236,879,174," Pinney, Niki (GBR)",,25969,W,40-44,01:42:53,03:28:51,2016
6237,880,559," Baxter, Charlotte Elizabeth (GBR)",Almost At...,2921,W,18-39,01:45:38,03:28:51,2016
6238,881,97," Tan, Ai Lyn (MAS)",,26620,W,45-49,01:41:19,03:28:51,2016
6239,882,560," Siddle, Heidi (GBR)",Leeds & Br...,26717,W,18-39,01:41:19,03:28:51,2016
6240,5358,1172," Niederer, Marc (GBR)",,46884,M,40-44,01:36:40,03:28:52,2016
6241,5359,1173," Hanna, Pauric (GBR)",,47763,M,40-44,01:42:12,03:28:52,2016
6242,5360,2561," Dobson, Jonathan Jeffrey (GBR)",,55861,M,18-39,01:42:20,03:28:52,2016
6243,5361,2562," Speroni, Paolo (GBR)",,30177,M,18-39,01:29:50,03:28:53,2016
6244,5362,2563," Taylor, Gareth (GBR)",Darwen D...,20928,M,18-39,01:39:29,03:28:53,2016
6245,5363,2564," Price, Sam William (GBR)",,51608,M,18-39,01:39:24,03:28:53,2016
6246,5364,1174," Wilkinson, Martin Dennis (GBR)",Doncaster ...,16709,M,40-44,01:37:03,03:28:53,2016
6247,883,561," Durance, Helen (GBR)",Southwell...,26044,W,18-39,01:42:14,03:28:53,2016
6248,5365,522," Jackson, David (GBR)",Wolds Ve...,54776,M,50-54,01:40:59,03:28:54,2016
6248,5365,2565," Lamb, James (GBR)",North De...,7041,M,18-39,01:39:22,03:28:54,2016
6250,5367,523," Stiles, Andrew (GBR)",Marshall ...,30428,M,50-54,01:36:16,03:28:54,2016
6251,884,562," Lavender, Katy (GBR)",,27044,W,18-39,01:46:04,03:28:54,2016
6252,5368,177," DIMMER, SIMON benjamin (GBR)",none,51830,M,55-59,01:45:18,03:28:55,2016
6253,5369,1175," Turner, Ian Mark (GBR)",,32338,M,40-44,01:34:44,03:28:55,2016
6254,5370,2566," Alexander, Mark (GBR)",,33050,M,18-39,01:36:29,03:28:55,2016
6255,5371,2567," Fairfull, Simon (GBR)",,5587,M,18-39,01:41:35,03:28:55,2016
6256,885,563," Brown, Laurelle Elizabeth (GBR)",,56424,W,18-39,01:42:11,03:28:56,2016
6257,886,564," Kyte, Jemma (GBR)",,27935,W,18-39,01:43:21,03:28:56,2016
6258,5372,2568," Parry, Russell (GBR)",,4729,M,18-39,01:41:40,03:28:56,2016
6259,5373,875," RICCIARDI, PAOLO (ITA)",,57882,M,45-49,01:37:01,03:28:56,2016
6260,5374,178," Pottinger, Tim (GBR)",,3471,M,55-59,01:40:08,03:28:57,2016
6261,5375,1176," Shute, Clive Stuart (GBR)",East Cornw...,46110,M,40-44,01:43:05,03:28:57,2016
6262,5376,876," Dawe, Andrew (GBR)",,27151,M,45-49,01:35:14,03:28:57,2016
6263,5377,2569," Machnik, Rafal (GBR)",,44497,M,18-39,01:42:51,03:28:57,2016
6264,5378,179," Williams, Paul (GBR)",Sittingbou...,27701,M,55-59,01:38:12,03:28:57,2016
6265,5379,2570," Johnson, Billy (GBR)",,4577,M,18-39,01:43:47,03:28:57,2016
6266,5380,877," Menozzi, Guido (ITA)",,57098,M,45-49,01:40:34,03:28:57,2016
6267,5381,2571," Mcguinn, Bryan (GBR)",,6020,M,18-39,01:41:53,03:28:58,2016
6268,5382,42," Nellins, Christopher (GBR)",Penarth ...,25809,M,60-64,01:40:22,03:28:58,2016
6269,5383,180," Millward, Andrew William (GBR)",Carn Run...,33625,M,55-59,01:42:34,03:28:58,2016
6270,5384,2572," Elliott, Joe Victor (GBR)",,44723,M,18-39,01:46:42,03:28:58,2016
6271,5385,2573," Nicholls, Mark (GBR)",,11034,M,18-39,01:37:29,03:28:58,2016
6272,887,98," GHAZANFARI, NONA (FRA)",,59156,W,45-49,01:41:18,03:28:58,2016
6273,5386,2574," Baxter, Sam (GBR)",Team Se...,32556,M,18-39,01:49:26,03:28:58,2016
6274,5387,2575," Davies, Steven John (GBR)",,17987,M,18-39,01:41:36,03:28:58,2016
6275,5388,878," Smith, Andrew (GBR)",,38670,M,45-49,01:39:32,03:28:59,2016
6276,5389,879," Butler, Vince (ENG)",Tri-Anglia ...,21607,M,45-49,01:43:31,03:28:59,2016
6277,5390,2576," Davies, Erling Leonard (GBR)",,7304,M,18-39,01:43:15,03:28:59,2016
6278,888,565," Sherwood, Emma (GBR)",,26268,W,18-39,01:44:22,03:28:59,2016
6279,5391,2577," Mapson, Sky (GBR)",,45791,M,18-39,01:40:22,03:29:00,2016
6280,889,6," Cook, Barbara (GBR)",,25579,W,55-59,01:42:50,03:29:00,2016
6281,5392,524," CIRILLO, ALEJANDRO LARGHERO (BRA)",B...,60045,M,50-54,01:43:00,03:29:00,2016
6282,890,566," Jacobs-Conradie, Charlene (GBR)",,50022,W,18-39,01:43:09,03:29:00,2016
6283,5393,1177," Wray, Neil (GBR)",,42122,M,40-44,01:37:34,03:29:00,2016
6284,5394,880," Kind, David John (GBR)",Hermitage...,12850,M,45-49,01:42:26,03:29:00,2016
6285,5395,2578," Cann, Alex (GBR)",,7201,M,18-39,01:45:10,03:29:01,2016
6286,5396,881," Dix, Phil (GBR)",,50312,M,45-49,01:37:05,03:29:01,2016
6287,5397,525," Thompson, David (GBR)",Arbroath...,28856,M,50-54,01:45:14,03:29:02,2016
6288,891,567," Calverley, Claire (GBR)",Blyth Run...,27926,W,18-39,01:41:54,03:29:02,2016
6289,5398,2579," Farrell, Keith (GBR)",,6456,M,18-39,01:39:27,03:29:02,2016
6290,892,568," Milburn, Nicola (GBR)",,25266,W,18-39,01:44:32,03:29:02,2016
6291,5399,2580," Ghatora, Amritpal (GBR)",Nike Run...,44848,M,18-39,01:44:20,03:29:03,2016
6292,5400,1178," Somers, Colin (GBR)",Poole Ru...,9621,M,40-44,01:45:09,03:29:03,2016
6293,5401,2581," Burr, Jake William (GBR)",,48590,M,18-39,01:37:45,03:29:03,2016
6294,893,175," Blackledge, Paula (GBR)",Vegan R...,26189,W,40-44,01:42:19,03:29:03,2016
6295,894,569," Rozhdestvenskaya, Rachael (GBR)",Sale Harr...,161,W,18-39,01:33:39,03:29:03,2016
6296,5402,882," BETTINALI, GIUSEPPE (ITA)",,57739,M,45-49,01:42:50,03:29:03,2016
6297,5403,2582," Crous, Steyn (GBR)",,18360,M,18-39,01:45:51,03:29:03,2016
6298,895,99," Tull, Belinda Mary (GBR)",Reading ...,158,W,45-49,01:39:09,03:29:03,2016
6299,896,570," Morley, Karen (GBR)",,26360,W,18-39,01:40:35,03:29:04,2016
6300,897,571," Kidd-robb, Dot H (GBR)",,16829,W,18-39,01:43:03,03:29:04,2016
6301,5404,2583," Wood, Frankie Rawdon (GBR)",,38198,M,18-39,01:44:30,03:29:04,2016
6302,898,572," Hunt, Vicki (GBR)",Clapham ...,27382,W,18-39,01:40:10,03:29:04,2016
6303,5405,1179," Pallecaros, George (GBR)",,51069,M,40-44,01:44:20,03:29:04,2016
6304,5406,2584," HOUZE, GUILLAUME (FRA)",,59344,M,18-39,01:39:20,03:29:04,2016
6305,5407,181," Ryser, Martin (GER)",Powerman...,58632,M,55-59,01:35:59,03:29:05,2016
6306,899,176," Devlin, RITA (GBR)",Newcastle...,26357,W,40-44,01:44:36,03:29:05,2016
6307,5408,2585," Webber, Drew (GBR)",Brackla H...,40313,M,18-39,01:35:18,03:29:05,2016
6308,900,573," lee, marianne (GBR)",Leighton...,27089,W,18-39,01:44:18,03:29:05,2016
6309,901,574," Isaacs, Claire (GBR)",,28345,W,18-39,01:38:57,03:29:05,2016
6310,5409,2586," Davidson, Grant (GBR)",,4837,M,18-39,01:42:27,03:29:06,2016
6311,902,177," Carling, Nicole (GBR)",,26438,W,40-44,01:40:21,03:29:06,2016
6312,5410,2587," Mcmonagle, Timothy (GBR)",,10354,M,18-39,01:45:04,03:29:06,2016
6313,5411,1180," LEDESMA, SANTIAGO (ESP)",,59664,M,40-44,01:44:29,03:29:07,2016
6314,5412,2588," Smith, Kevin (GBR)",,49273,M,18-39,01:33:18,03:29:07,2016
6315,5413,2589," Amer, Neil (GBR)",,44576,M,18-39,01:44:03,03:29:08,2016
6316,5414,182," Dutchburn, Derek (GBR)",Broxbour...,21364,M,55-59,01:40:23,03:29:08,2016
6317,903,178," Bertram, Anna (GBR)",Charnwood...,25278,W,40-44,01:44:22,03:29:08,2016
6318,5415,2590," Collins, Steven (GBR)",South Lo...,55191,M,18-39,01:41:49,03:29:09,2016
6319,5416,2591," Arredondo, Ruben (USA)",,41686,M,18-39,01:32:31,03:29:10,2016
6320,5417,2592," Coogan, Nick Joost Thomas (GBR)",,13895,M,18-39,01:36:00,03:29:10,2016
6321,5418,2593," Gibbs, Mark Paul (GBR)",,7791,M,18-39,01:40:51,03:29:10,2016
6322,5419,883," Handley, Steven (GBR)",Windle Val...,55273,M,45-49,01:42:39,03:29:10,2016
6323,904,7," Olthof, Annechien (NED)",,58798,W,55-59,01:44:17,03:29:11,2016
6324,5420,884," DURIEUX, PATRICK (FRA)",,58152,M,45-49,01:45:44,03:29:12,2016
6325,5421,1181," Firkins, Oliver (GBR)",,11856,M,40-44,01:42:11,03:29:12,2016
6326,5422,526," Rainey, Timothy (GBR)",Sale Harr...,20780,M,50-54,01:43:12,03:29:12,2016
6327,5423,2594," Skarbek, Frederick (GBR)",,49071,M,18-39,01:48:48,03:29:12,2016
6328,5424,885," Williams, Adrian (USA)",,37509,M,45-49,01:42:36,03:29:13,2016
6329,5425,886," Russell, Mike (GBR)",Elswick H...,53628,M,45-49,01:41:30,03:29:13,2016
6330,5426,887," Thompson, Richard (GBR)",Brighton Phoe...,20662,M,45-49,01:43:39,03:29:13,2016
6331,5427,527," Thornton, Michael (GBR)",Jarrow ...,21052,M,50-54,01:44:46,03:29:13,2016
6332,905,179," Finch, Katrina Mary (GBR)",Tiptree ...,25242,W,40-44,01:39:28,03:29:13,2016
6333,5428,2595," Benatar, Andre (GBR)",,53386,M,18-39,01:44:17,03:29:14,2016
6334,5429,2596," Kuenen, Thomas (NED)",,58892,M,18-39,01:44:47,03:29:14,2016
6335,906,575," Boynton, Clare (GBR)",Elmbridg...,27481,W,18-39,01:44:23,03:29:14,2016
6336,5430,2597," Ashby-Crowe, Thomas (GBR)",,13278,M,18-39,01:42:53,03:29:14,2016
6337,907,8," Bower, Sandra (GBR)",Thetfor...,28076,W,55-59,01:39:30,03:29:14,2016
6338,5431,528," Thornton, Ben (GBR)",,27081,M,50-54,01:42:12,03:29:14,2016
6339,908,576," Stewart, Joanne (GBR)",Darlington ...,26975,W,18-39,01:43:44,03:29:15,2016
6340,5432,2598," Gray, Barry (GBR)",,4667,M,18-39,01:42:41,03:29:15,2016
6341,5433,888," Whitfield, Simon (GBR)",,17459,M,45-49,01:40:40,03:29:15,2016
6342,909,577," Michaels, Lea (GBR)",London ...,26016,W,18-39,01:43:55,03:29:16,2016
6343,5434,529," VERLEY, DOMINIQUE (FRA)",,58340,M,50-54,01:45:04,03:29:16,2016
6344,5435,1182," Bodor, Peter (SWE)",,57992,M,40-44,01:43:25,03:29:16,2016
6345,5436,2599," March, David Alexander (GBR)",,50472,M,18-39,01:43:38,03:29:16,2016
6346,5437,530," Pugliesi, Cesar (BRA)",Toscano,60006,M,50-54,01:41:08,03:29:16,2016
6347,5438,2600," Walker, Gareth (GBR)",,56300,M,18-39,01:41:47,03:29:17,2016
6348,5439,1183," Perry, Colin (GBR)",,35700,M,40-44,01:44:24,03:29:17,2016
6349,5440,1184," Wilson, Ian Austin (GBR)",Spenboroug...,2382,M,40-44,01:44:30,03:29:17,2016
6350,910,578," Smith, Eloise (GBR)",Rebel R...,27976,W,18-39,01:41:51,03:29:17,2016
6351,911,43," Clements, Irene (GBR)",Enniskillen...,20997,W,50-54,01:44:02,03:29:17,2016
6352,912,579," Carr, Emma Jenelle (GBR)",,56590,W,18-39,01:43:59,03:29:17,2016
6353,5441,889," Dabner, Philip (GBR)",Wallasey...,18102,M,45-49,01:45:27,03:29:17,2016
6354,913,580," Swanton, Laura (GBR)",South W...,237,W,18-39,01:36:48,03:29:18,2016
6355,5442,531," QUEK, DANIEL LI YEE (SIN)",NIL,60224,M,50-54,01:44:54,03:29:18,2016
6356,5443,2601," Finch, Alex (GBR)",Tunbridge ...,52966,M,18-39,01:39:19,03:29:18,2016
6357,5444,532," McConville, Cahal Martin (GBR)",Dunstable...,33658,M,50-54,01:39:06,03:29:18,2016
6358,914,180," Kemp, Natalie (GBR)",West 4 H...,26013,W,40-44,01:42:13,03:29:18,2016
6359,915,181," Fennell, Kate (GBR)",,35372,W,40-44,01:43:07,03:29:19,2016
6360,5445,43," Glaser, Anthony (GBR)",,25410,M,60-64,01:43:52,03:29:19,2016
6361,916,182," Greenaway, Caroline (GBR)",,27502,W,40-44,01:43:29,03:29:19,2016
6362,5446,2602," Song, Michael (USA)",,57500,M,18-39,01:44:29,03:29:19,2016
6363,5447,533," MOGNA, VALERIO (ITA)",,57851,M,50-54,01:40:47,03:29:19,2016
6364,5448,890," Doyle, Paul (GBR)",Ranelagh ...,30292,M,45-49,01:34:15,03:29:19,2016
6365,917,183," Carter, Emma (GBR)",Winchester...,27693,W,40-44,01:41:43,03:29:19,2016
6366,5449,1185," De Villiers, Phil (GBR)",,18132,M,40-44,01:35:27,03:29:19,2016
6367,5450,2603," Crowe, Oliver James (GBR)",,6257,M,18-39,01:46:04,03:29:19,2016
6368,5451,534," Han, Ilsuk (GBR)",Fulham Ru...,4752,M,50-54,01:40:56,03:29:20,2016
6369,5452,2604," Smith, Derek (IRL)",,58610,M,18-39,01:45:09,03:29:20,2016
6370,5453,1186," Foyster, Emile (GBR)",,13935,M,40-44,01:42:58,03:29:21,2016
6371,918,184," Rubio, Marcela (CHI)",,60104,W,40-44,01:43:52,03:29:21,2016
6372,5454,535," Thompson, Neil (GBR)",Petts W...,9679,M,50-54,01:40:33,03:29:21,2016
6373,919,581," Guihen, Ali (GBR)",,55669,W,18-39,01:39:24,03:29:21,2016
6373,5455,2605," Bullman, Jason Lee (GBR)",,24091,M,18-39,01:36:47,03:29:21,2016
6375,5456,891," Kell, Richard (GBR)",100 Mara...,28118,M,45-49,01:38:07,03:29:21,2016
6376,920,44," Major, Pippa (GBR)",South Lo...,190,W,50-54,01:41:58,03:29:22,2016
6377,5457,2606," Staniland, Colin James (GBR)",,18141,M,18-39,01:42:45,03:29:22,2016
6378,5458,2607," Gardiner, Daniel (GBR)",,32997,M,18-39,01:44:06,03:29:23,2016
6379,5459,892," Collado, Valentin (ESP)",,60242,M,45-49,01:44:32,03:29:23,2016
6380,5460,893," Hamilton, David (GBR)",,14233,M,45-49,01:45:16,03:29:23,2016
6381,5461,894," Wild, Mark (GBR)",Paddoc...,55060,M,45-49,01:45:02,03:29:23,2016
6382,5462,536," Weinstein, Iftach (ISR)",,36597,M,50-54,01:38:56,03:29:23,2016
6383,921,45," Carruthers, Kathryn (GBR)",,25372,W,50-54,01:44:17,03:29:23,2016
6384,5463,44," Sardo, Chris (ITA)",Ashford T...,20720,M,60-64,01:44:20,03:29:24,2016
6385,5464,2608," Bruce, Ian (GBR)",,51012,M,18-39,01:43:13,03:29:24,2016
6386,5465,1187," Williams, Darren James (GBR)",Fleet &...,34605,M,40-44,01:39:15,03:29:24,2016
6387,922,185," LOOMANS, TINE (BEL)",,58043,W,40-44,01:45:30,03:29:25,2016
6388,5466,2609," Orme, James Philip (GBR)",,12446,M,18-39,01:42:42,03:29:25,2016
6389,5467,537," Ryder, Tim (GBR)",Hadleigh ...,21129,M,50-54,01:40:11,03:29:25,2016
6390,5468,1188," Blake, Spike (GBR)",,3827,M,40-44,01:45:02,03:29:25,2016
6391,5469,2610," JOHNSTON, DAVID (GBR)",,48398,M,18-39,01:45:19,03:29:25,2016
6392,5470,2611," Giles, Christopher (GBR)",,11655,M,18-39,01:45:11,03:29:25,2016
6393,923,582," Gorrie, Annabel Jane (GBR)",,17288,W,18-39,01:43:48,03:29:25,2016
6394,5471,1189," Hoskins, Phil (GBR)",,3842,M,40-44,01:44:05,03:29:25,2016
6395,924,583," Ritchie, Amelia (CAN)",,25952,W,18-39,01:41:17,03:29:25,2016
6396,925,584," Gentry, Rebecca (GBR)",Nike+ Ru...,46022,W,18-39,01:45:41,03:29:26,2016
6397,5472,2612," Smith, James Keith (GBR)",,14347,M,18-39,01:44:16,03:29:26,2016
6398,5473,2613," Bham, Ahmed (GBR)",,4960,M,18-39,01:44:12,03:29:26,2016
6399,5474,2614," Alireza, Abdallah (SUI)",,46956,M,18-39,01:44:24,03:29:26,2016
6400,5475,2615," Belam, Ed (GBR)",,54510,M,18-39,01:44:45,03:29:26,2016
6401,5476,1190," Flott, Guido (SWE)",Abbott,53490,M,40-44,01:40:50,03:29:27,2016
6402,926,585," Crean, Rachel (GBR)",,25186,W,18-39,01:44:15,03:29:27,2016
6403,927,186," Checkley, Gill (GBR)",Brighton ...,28422,W,40-44,01:43:25,03:29:27,2016
6404,5477,2616," Boyle, James (GBR)",,11923,M,18-39,01:45:45,03:29:27,2016
6405,5478,2617," Kirby, Miles Andrew (GBR)",,32536,M,18-39,01:44:42,03:29:28,2016
6406,5479,2618," Symonds, Benjamin (GBR)",,2495,M,18-39,01:36:19,03:29:28,2016
6407,5480,2619," Hermitage, Giles Anthony (GBR)",,49950,M,18-39,01:44:07,03:29:28,2016
6407,928,586," Du Buisson, Kelly (GBR)",Dacorum...,27816,W,18-39,01:43:59,03:29:28,2016
6409,5481,2620," Hiom, Jake (GBR)",,49949,M,18-39,01:44:07,03:29:28,2016
6410,5482,2621," Ellis, Nicholas Edward James (GBR)",,49935,M,18-39,01:44:07,03:29:28,2016
6411,929,187," Anderson, Susannah (GBR)",,26554,W,40-44,01:43:42,03:29:29,2016
6412,5483,2622," Martin, Christopher Nathaniel (GBR)",,6662,M,18-39,01:43:09,03:29:29,2016
6413,5484,1191," Brannan, Michael Gerard Thomas (GBR)",,12663,M,40-44,01:46:37,03:29:30,2016
6414,5485,538," Klumpp, Jean-Pierre (SUI)",,59019,M,50-54,01:44:02,03:29:30,2016
6415,930,587," Gillam-blair, Jenny (GBR)",,25339,W,18-39,01:43:18,03:29:30,2016
6416,5486,1192," Corley, Steve (GBR)",Bracknell...,54884,M,40-44,01:37:19,03:29:30,2016
6417,5487,2623," Kennard, Ian David (GBR)",,5588,M,18-39,01:43:26,03:29:30,2016
6418,5488,2624," Howells, Gareth Simon (GBR)",Usk Run...,10768,M,18-39,01:42:55,03:29:31,2016
6419,5489,2625," Hills, Adam Scott (GBR)",Bedford H...,56077,M,18-39,01:36:19,03:29:31,2016
6420,5490,2626," Darley, Chris (GBR)",,3683,M,18-39,01:45:19,03:29:31,2016
6421,931,588," Harvey, Liz (GBR)",Army,475,W,18-39,01:39:45,03:29:31,2016
6422,932,589," Rixon, Sophie (GBR)",,8913,W,18-39,01:42:21,03:29:33,2016
6423,933,590," Inch, Sian (GBR)",,1542,W,18-39,01:43:59,03:29:33,2016
6424,5491,539," Anderson, Stuart (GBR)",Burnham-...,20326,M,50-54,01:40:31,03:29:33,2016
6425,5492,2627," Hepburn, Gerry (GBR)",,13293,M,18-39,01:39:44,03:29:33,2016
6426,5493,1193," Simister, Mat (GBR)",Sandbach...,8934,M,40-44,01:47:29,03:29:33,2016
6427,5494,895," CAPLIER, PIERRE (FRA)",,58111,M,45-49,01:42:24,03:29:34,2016
6428,934,591," Blurton, Alexandra (GBR)",,27830,W,18-39,01:40:38,03:29:34,2016
6429,935,188," Hunter, Wendy (GBR)",Alchester...,26331,W,40-44,01:41:44,03:29:34,2016
6430,5495,896," Holmes, Stephen (GBR)",,44735,M,45-49,01:45:26,03:29:34,2016
6431,936,592," Mills, Anna (GBR)",Great Ben...,26363,W,18-39,01:42:28,03:29:34,2016
6432,937,593," Scott, Nicki Claire (GBR)",Comets ...,25256,W,18-39,01:44:47,03:29:34,2016
6433,5496,1194," POULAIN, CHRISTOPHE (FRA)",START...,59333,M,40-44,01:36:38,03:29:35,2016
6434,938,189," Redpath, Jillian (GBR)",,25883,W,40-44,01:42:03,03:29:35,2016
6435,5497,2628," Spearman, Matthew (GBR)",Desborou...,11481,M,18-39,01:44:01,03:29:35,2016
6436,5498,1195," LUZI CRIVELLINI, ROBERTO (ITA)",,57824,M,40-44,01:44:53,03:29:35,2016
6437,5499,897," Vane, Christopher (GBR)",,41195,M,45-49,01:44:32,03:29:35,2016
6438,5500,2629," Leese, David (GBR)",York Knav...,30872,M,18-39,01:39:53,03:29:35,2016
6439,5501,2630," Wilkinson, Henry (GBR)",,50679,M,18-39,01:45:14,03:29:35,2016
6440,5502,183," Fickling, Andrew Peter (GBR)",Barnes ...,11272,M,55-59,01:44:49,03:29:35,2016
6441,5503,2631," Aston, Jamie (GBR)",,42973,M,18-39,01:34:11,03:29:36,2016
6442,5504,1196," Wright, Tim (GBR)",23 Mile C...,55075,M,40-44,01:42:28,03:29:36,2016
6443,5505,540," Gilchrist, Allan Michael (GBR)",,16929,M,50-54,01:44:48,03:29:36,2016
6444,5506,898," Davis, Paul (GBR)",Higham Ha...,24912,M,45-49,01:43:59,03:29:36,2016
6445,5507,1197," East, Matt (GBR)",Army,1095,M,40-44,01:39:46,03:29:36,2016
6446,5508,2632," Kavanagh, Joseph (GBR)",,12011,M,18-39,01:44:05,03:29:36,2016
6447,5509,541," Welch, Jorge (CHI)",Corremund...,60282,M,50-54,01:43:13,03:29:36,2016
